Sex;Ancestry;PH.Lesion.status;CO.R.Lesion.status;CO.L.Lesion.Status;Tib.L.lesion.status;Tib.R.lesion.status;AgeGroup;PH.Severity;CO.R.Severity;CO.L.Severity;Tib.L.Severity;Tib.R.severity;FL.Left;FL.Right;T1.AP;T1.TR;T2.AP;T2.TR;T3.AP;T3.TR;T4.AP;T4.TR;T5.AP;T5.TR;T6.AP;T6.TR;T7.AP;T7.TR;T8.AP;T8.TR;T9.AP;T9.TR;T10.AP;T10.TR;T11.TR;T12.TR;L1.TR;L2.TR;L3.AP;L3.TR
M;W;;0;;0;0;4;0;;;0;0;472;473;16.65;21.75;;19.44;;18.61;17.64;;18.02;17.26;17.4;17.25;17.08;17.68;17.08;17.96;17.16;18.65;16.87;19.35;;25.2;25.13;24.64;;26
F;B;0;0;0;H;0;1;0;;0;0.5;0;436;;13.75;21.13;13.44;17.59;;16.54;13.97;15.79;13.42;15.44;12.49;14.96;12.98;15.46;12.32;15.87;12.66;16.47;12.62;;19.97;;;22.67;13.97;21.84
;W;0;0;;M;0;3;0;;0;1;;438;437;14.91;;;19.25;15.94;17.24;15.84;16.91;;16.37;14.93;15.91;15.01;16.27;15.72;16.54;15.56;16.74;15.85;15.99;16.96;19.51;21.2;21.38;15.39;
M;W;0;0;0;H;H;2;0;0;;1;;479;476;;19.82;15.36;16.68;14.32;16.87;15.15;;15.75;;16.11;;15.35;13.75;14.91;13.9;;;13.33;;16.18;17.79;21.35;;14.49;
M;;0;0;0;;;3;0;0;;0.5;0;490;494;14.31;;15.64;19.82;16.3;17.75;17.19;;17.52;17.04;;17.4;17.79;;16.81;;16.35;18.13;16.22;;18.17;21.32;23.65;23.67;17.19;23.79
F;B;0;0;0;0;0;1;0;;;0;0;438;433;;22.36;;17.98;;;13.91;16.31;13.95;;13.97;15.69;14.83;16.79;14.41;16.02;13.62;16.95;;18.09;18.62;21.53;21.83;21.66;16.11;22.7
F;B;H;0;;;0;1;;0;;0;0;405;407;13.07;17.68;13.6;16.44;;14.99;13.42;13.77;13.27;14.18;13.08;13.18;13.28;12.83;13.88;12.92;13.57;12.64;13.27;12.61;13.33;15.82;17.46;19.32;15.38;20.06
M;W;H;H;H;H;;2;1;1;1;1;0;;;;21.27;16.41;;17.28;;17.18;;;17.82;;17.57;16.83;;16.38;18.44;15.88;18.22;15.14;17.96;19.24;21.44;;22.46;13.86;21.83
M;;0;0;0;H;H;;0;0;0;0.5;0.5;;507;16.65;;15.39;18.5;14.01;;15.24;17.27;16.05;;15.25;14.62;15.52;14.64;14.69;;14.06;16.06;16.54;16.99;18.6;20.62;23.52;;18.66;25.24
M;B;H;0;;A;A;1;1;0;0;0.5;0.5;507;510;15.62;;14.86;18.73;;16.63;;;15.01;;15.38;16.97;15.86;18.18;14.55;18.29;14.93;17.22;15.3;17.8;18.47;20.97;22.18;24.01;14.54;22.9
