Sex;Ancestry;PH.Lesion.status;CO.R.Lesion.status;CO.L.Lesion.Status;Tib.L.lesion.status;Tib.R.lesion.status;AgeGroup;PH.Severity;CO.R.Severity;CO.L.Severity;Tib.L.Severity;Tib.R.severity;FL.Left;FL.Right;T1.AP;T1.TR;T2.AP;T2.TR;T3.AP;T3.TR;T4.AP;T4.TR;T5.AP;T5.TR;T6.AP;T6.TR;T7.AP;T7.TR;T8.AP;T8.TR;T9.AP;T9.TR;T10.AP;T10.TR;T11.TR;T12.TR;L1.TR;L2.TR;L3.AP;L3.TR
M;B;0;0;0;0;0;1;0;0;0;0;0;467;468;15.41;23.61;15.25;19.22;14.74;17.63;14.32;15.61;14.65;15.21;14.5;15.33;15.77;15.65;15.75;15.46;15.09;15.34;15.35;15.74;15.59;16.83;20.9;19.19;;21.56
M;B;0;0;0;0;0;3;0;0;0;0;0;474;477;15.11;20.94;14.6;18.76;14.35;17.44;13.62;17;13.44;16.68;14.11;15.77;13.36;16.13;13.72;15.3;13.51;15.55;14.24;15.8;16.1;19.28;21.73;22.51;17.3;23.56
M;B;;0;0;;0;4;0;;0;0;0;484;483;14.49;20.07;14.18;17.3;14.73;16.32;14.74;16.34;15.31;;14.37;15.6;14.96;;14.65;15.26;14.92;14.95;15.27;16.08;18.16;23.75;27.11;26.22;15.01;26.72
M;B;0;H;H;;0;1;0;1;1;0;0;448;448;15.27;20.22;14.22;16.59;14.39;15.38;13.66;14.76;15.3;14.51;15.26;13.41;13.96;13.64;14.19;13.16;14;13.23;14.14;14.42;15.19;18.54;21.55;21.84;15.96;21.51
M;W;0;;;H;H;1;0;0;;1;1;455;452;16.03;21.52;;17.47;17.04;16.83;17.21;16.45;16.93;15.27;16.56;15.29;16.33;15.34;15.41;15.33;16.03;15.98;15.65;16.3;;19.12;21.51;22.65;16.58;22.65
F;W;0;0;0;M;M;5;0;0;0;;1;387;388;12.91;19.63;13.5;15.67;14.36;14.95;15.05;13.84;13.9;13.2;15.5;13.98;14.68;14.47;13.81;13.95;14.74;14.55;13.76;14.12;14.11;;21.02;19.38;14.53;21.16
M;W;0;0;0;H;H;2;0;0;0;1;1;428;427;12.95;22.41;13.92;17.71;14.59;;14.9;16.28;14.82;15.45;14.74;15.5;14.88;16.33;15.79;17.39;15.7;18.78;16;18.69;19.64;22.67;23.43;23.16;15.12;22.9
F;B;H;0;0;H;H;2;1;0;0;1;0.5;440;438;13.16;20.06;13.31;17.21;13.51;15.57;14.26;14.92;12.45;14.42;12.32;13.31;12.46;13.28;12.2;13.5;12.56;14.25;12.12;14.95;15.35;17.31;19.34;20.52;16.33;21.54
;B;0;0;0;0;0;3;0;0;0;0;0;441;;12.5;21.76;14.18;17.76;14.27;16.81;14.76;16.27;15.34;17.06;15.58;16.54;15.33;17.36;15.13;17.54;14.23;17.38;14.5;17.54;18.25;22.77;22.86;22.35;13.45;20.88
F;B;;0;0;A;A;1;1;;0;1;1;443;441;15.4;22.39;15.17;20.04;15.4;18.54;16.19;16.81;15.86;16.5;15.1;16.7;15.71;16.49;15.74;17.03;;16.91;16.16;17;16.84;19.32;22.31;22.11;18.29;22.45
F;W;0;0;0;H;H;3;0;;0;2;2;417;418;15.26;;14.77;15.45;;14.45;13.87;13.64;15.07;13.57;14.77;13.61;15.21;13.96;14.93;14.4;15.02;14.52;14.97;15.31;17.11;21.09;23.38;24.86;19.05;24.66
F;B;0;0;H;0;0;1;0;0;1;0;;497;485;15.55;20.58;15.36;17.77;15.62;17.15;14.6;15.94;15.45;16.52;;16.28;14.74;15.93;14.76;14.97;14.14;14.55;14.31;15.01;16.07;19.97;21.83;22.54;14.7;23.61
M;W;0;H;H;;0;5;0;2;2;0;0;453;456;16.88;;15.55;19.25;15.58;17;15.19;15.44;15.47;14.46;15.6;14.36;16.01;14.53;16.29;15.2;15.92;15.83;15.62;16.18;17.84;21.52;23.26;23.21;18.58;24.43
M;W;H;0;0;H;H;3;1;0;0;2;;420;422;15.24;21.52;15.14;19.03;15.49;17.72;15.82;17.33;16.63;16.78;16.05;16.14;16.31;16.21;16.85;16.62;16.71;16.73;16.18;17.31;18.23;22.54;;24.6;16.88;25.41
M;B;0;0;;0;0;3;0;0;0;0;0;477;475;13.76;22.8;14.55;19.5;14.58;17.46;15.08;16.17;14.77;15.87;15.24;15.64;13.94;15.7;15.78;15.6;14.76;;14.27;16.31;17.63;20.44;;24.63;13.51;24.46
M;W;0;0;0;;0;2;;0;0;1;0;455;451;14.26;23.06;14.95;20.32;15.59;;16.5;18.15;17.21;18.06;17.87;17.78;17.35;18.46;17.54;19.59;17.08;19.88;;20.37;19.17;21.49;24.44;24.79;17.7;24.64
M;W;0;0;0;0;0;3;0;0;;0;0;465;463;17.51;22.49;17.12;19.85;17.1;18.87;18.08;18.12;18.11;18.09;17.82;18.22;18.4;17.71;17.43;17.41;17.35;17.18;16.18;16.62;;21.81;24.44;24.41;19.81;25.74
M;;H;0;0;0;0;2;2;0;0;0;0;495;;13.17;23.89;13.19;19.34;14.25;17.3;14.05;16.37;14.53;16.88;14.67;16.41;;15.88;14.01;17.02;13.68;;13.53;;19.28;20.77;22.21;23.27;14.25;24.02
M;B;0;0;0;0;H;2;0;;0;0;0.5;454;461;15.1;21.17;14.62;19.33;15.17;18.75;16.06;18.41;16.61;17.92;16.94;;16.43;17.71;;17.9;16.89;18.89;17.58;20.32;20.9;26.65;25.87;25.38;16.99;25.32
F;;0;0;0;A;A;4;0;0;0;1;0.5;408;407;16.19;22.7;16.34;20.4;16.62;19.55;15.38;18.96;16.74;18.67;15.6;18.83;15.08;18.85;15.51;17.44;15.26;19.01;15.28;17.76;18.73;22.58;23.81;24.28;16.8;24.5
M;W;H;0;0;H;H;3;1;0;0;1;0.5;447;439;13.64;19.46;13.56;16.67;14.36;14.87;;15.44;14.49;14.11;14.62;13.87;;13.63;13.83;14.07;12.68;14.75;13.16;14.91;14.53;;19.82;19.75;13.04;
M;W;H;0;0;M;M;2;1;0;0;2;1;411;404;14.54;21.03;15.25;18.58;15.08;17.55;15.14;16.89;15.14;16.78;15.3;17.09;15.67;17.86;15.87;18.82;15.56;19.09;14.97;17.9;17.89;21.13;22.42;21.95;12.87;21.35
;W;0;0;0;0;H;4;0;;0;0;1;470;469;16.54;;16.33;18.37;16.7;16.83;17.42;15.98;16.89;;16.22;16.66;16.43;17.19;15.4;18.17;15.14;18.76;15.26;18.17;19.37;21.69;23.6;24.44;13.77;25.74
;B;H;0;0;M;M;2;1;0;0;2;2;456;462;16.35;22.05;17.11;19.58;17.13;18.52;16.84;17.65;;17.66;17.33;17.58;16.29;17.12;16.05;18.07;15.99;18.59;16.29;18.46;20.4;23.92;24.58;24.3;15.73;25.34
F;W;0;0;0;0;0;2;0;0;0;0;0;416;;13.19;17.75;14.28;16.19;15.16;14.51;15.49;14.2;14.8;13.97;;13.82;14.67;13.95;14.84;14.11;14.96;;16.06;16.33;18.42;21.98;21.53;;14.72;22.35
M;W;0;0;0;0;0;3;0;0;;0;0;440;443;15.51;;15.69;18.03;15.01;17.04;15.11;16.78;14.55;16.35;14.47;15.98;;;;15.4;15.58;15.28;15.06;15.66;17.98;21.97;23.69;24.04;12.95;23.97
M;B;H;H;H;0;0;1;1;1;1;0;0;472;477;14.67;20.63;14.31;18.36;14.47;16.88;14.8;15.69;13.88;15.03;15.07;14.93;14.42;15.39;13.73;15.56;13.15;16.31;13.11;15.99;16.88;18.61;19.45;20.92;14.97;21.04
M;B;;0;0;0;0;2;0;0;0;0;0;473;471;15.5;20.45;15.13;18.26;16.51;17.23;16.54;16.56;14.96;;16.24;15.06;15.67;15.69;15.57;16.47;15.01;16.01;16.25;15.68;16.37;18.73;21.33;21.26;;23.19
F;;H;0;;H;H;2;2;0;;1;1;;453;;20.02;13.85;;13.85;15.82;14.19;14.9;14.27;14.25;14.32;;13.5;13.29;13.43;12.92;13.33;12.77;13.59;13.09;13.59;15.13;17.14;19.56;15.73;20.7
M;B;0;0;0;0;0;2;0;0;0;0;0;447;450;13.99;23.26;13.75;19.13;14.47;19.68;15.19;19.84;15.18;18.68;13.79;17.91;14.29;17.92;14.29;17.54;13.66;17.79;14.91;16.9;16.76;21.13;23.9;23.31;15.64;25.98
M;W;H;0;0;0;H;4;1;0;0;0;0.5;439;433;14.37;20.31;14.18;16.93;14.85;16.74;15.32;16.65;14.96;16.06;14.37;16.25;13.91;;13.73;;14.5;16.97;13.65;16.96;19.07;21.02;20.38;20.27;12.27;20.62
M;B;H;0;0;;0;4;1;0;0;0;0;;367;11.99;17.87;12.62;15.18;12.5;13.64;11.93;13.58;12.46;13.79;12.36;13.57;13.15;14.18;12.55;;11.36;14.75;12;14.19;15.16;19.24;19.49;19.82;11.14;19.43
F;W;0;0;0;0;0;5;0;0;0;0;0;395;392;12.52;20.48;13.21;17;12.83;15.75;;14.71;13.43;13.85;12.24;13.47;12.91;13.59;12.91;13.66;12.1;14.75;12.34;14.48;15.69;16.74;18.97;19.6;12.75;18.6
M;W;0;H;H;0;0;1;0;1;1;0;0;430;422;14.36;19.57;14.04;17.65;14.13;16;14.19;16.28;14.64;15.68;14.27;15.67;13.76;16.07;14.04;16.34;13.71;16.33;13.78;16.83;18.06;20.53;22.95;23.77;14.74;23.16
F;B;0;0;0;0;0;2;0;0;0;0;0;463;461;12.72;20.92;;;14.31;17.55;14.93;;16.28;16.42;15.68;16.74;16.41;16.6;15.56;16.85;14.98;16.59;14.24;15.83;16.1;17.93;20.51;21.71;15.31;22.29
F;;0;0;0;M;M;1;0;0;0;;2;473;473;14.59;20;14.21;17.44;14.7;16.83;15.49;15.86;16.06;15.76;15.91;16.07;16.34;15.9;15.88;;15.82;16.82;15.3;15.87;15.69;17.22;19.02;19.77;14.58;
F;B;0;0;0;0;0;1;0;;0;0;0;448;446;12.39;21.21;12.3;17.64;;16.43;12.65;15.72;14.05;15.84;13.39;15.92;13.63;15.31;13.9;;12.9;14.94;13.18;15.31;16.45;18.79;19.88;20.88;13.86;
M;W;0;0;0;0;0;2;0;0;0;0;0;456;452;17.38;26.04;18.23;21.93;17.83;20.97;17.14;21.23;17.71;21.46;;21.99;18.87;22.81;19.1;22.63;17.79;23.06;17.19;22.91;23.75;26.11;28.33;26.82;16.65;27.15
F;B;0;0;0;0;0;1;0;0;0;0;0;412;419;12.46;19.81;12.62;16.98;12.63;15.11;12.74;14.09;13.78;13.56;13.58;13.77;13.23;13.94;13.16;14.22;13.6;14.35;14.36;15.16;16.3;18.57;20.01;20.44;15.13;22.56
M;W;0;0;0;0;0;3;0;0;0;0;0;447;447;16.13;21.67;15.69;19.35;15.23;17.36;14.23;17.36;16.47;16.65;14.98;16.5;14.48;16.34;14.52;16.74;14.01;16.6;13.95;16.83;16.15;18.76;21.64;22.26;14.97;23.78
;B;0;0;0;0;0;1;0;;0;0;;441;432;;21.75;12.84;18.05;13.74;17.44;14.17;16.94;15.34;15.32;14.7;16.22;;15.11;13.18;15.04;13.55;15.25;13.42;15.01;16.01;;22.68;23.47;16.56;24.83
M;W;H;;0;0;;4;1;0;0;0;0;453;452;16.24;20.86;16.26;18.23;16.43;17.19;16.69;17.46;16.59;17.5;17.11;17.28;17.93;16.99;;17.95;17.62;17.28;17.13;17.71;19.35;22.29;22.7;22.94;14.66;22.95
F;B;H;H;H;0;0;1;3;3;3;0;0;428;433;12.92;21.1;12.62;;12.17;17.31;12.14;16.53;13.28;15.36;13.15;15.33;12.21;16.05;12.98;16.07;13.24;15.38;13.67;14.73;14.75;;20.16;;14.77;21.7
M;B;H;0;0;;0;4;1;0;0;0;0;479;482;13.23;19.72;13.04;16.67;12.94;16.04;12.59;14.74;12.51;14.56;12.25;14.2;;15.16;11.91;15.32;12.44;16.24;13.36;17.57;16.53;19.53;;21.09;12.94;20.9
M;W;H;0;0;0;0;2;1;0;;0;0;;428;14;21.72;14.69;17.21;;17.04;14.07;16.67;14.03;16;13.82;;14.5;16.06;13.77;15.79;13.73;;13.7;15.88;;19.23;;21.27;12.45;22.06
M;W;0;0;0;0;0;3;0;0;0;0;0;443;438;15.62;21.15;15.63;18.89;15.69;17.38;14.98;16.62;15.17;15.24;14.09;14.84;13.93;14.16;14.72;14.83;15.34;14.88;15.26;15.09;16.72;22.03;26.01;25.01;17.59;
M;B;0;0;0;0;0;2;0;0;0;0;0;486;489;12.74;22.21;13.32;;13.72;17.21;14.24;;15.41;16.03;14.4;15.84;15.08;15.18;14.41;15.58;14.38;15.89;14.69;15.8;15.76;17.09;20.87;24.13;17;23.85
M;B;H;0;0;H;H;2;;0;0;0.5;0.5;404;407;13.68;19.58;12.54;17.27;12.43;16.07;12.87;15.53;13.28;14.76;12.21;15.05;13.09;15.15;13.42;15.26;13.58;15.74;14.41;14.86;15.01;17.57;18.48;19.53;13.46;19.23
F;W;0;0;0;H;0;5;0;0;0;;0;;421;13.24;19.53;13.76;16.25;13.95;15.28;13.16;15.21;13.7;15.43;13.5;14.65;13.68;15.12;13.28;14.68;13.48;15.04;12.61;14.53;16.99;20.44;20.73;21.02;;20.94
M;W;0;0;0;0;0;2;;0;0;0;0;407;427;13.11;18.09;14.28;16.05;13.65;15.21;13.92;14.49;13.55;14.04;13.27;13.41;13.76;13.97;13.72;14.78;13.76;15.06;13.36;15.69;17.17;19.66;19.93;19.84;13.68;20.55
;B;0;;0;0;0;2;0;0;0;0;0;496;494;15.95;20.8;14.96;17.94;15.02;16.5;15.59;15.58;15.21;15.07;14.96;15.21;14.32;15.51;15.89;15.17;15.83;15.97;16.3;15.44;16.07;17.79;21.15;21.4;16.65;22.76
M;;0;0;H;0;0;4;0;0;1;0;0;472;473;16.65;21.75;16.61;19.44;17.57;18.61;17.64;18.09;18.02;17.26;17.4;17.25;17.08;17.68;17.08;17.96;17.16;18.65;16.87;19.35;21.85;25.2;25.13;;17.46;26
F;B;0;0;0;H;0;1;0;0;0;;0;436;432;13.75;21.13;13.44;17.59;13.7;16.54;13.97;15.79;13.42;15.44;12.49;14.96;12.98;15.46;12.32;15.87;12.66;16.47;12.62;17.55;19.97;23.3;23.93;22.67;13.97;21.84
F;W;0;0;0;M;0;3;0;0;0;1;;438;437;14.91;20.87;15.23;19.25;15.94;17.24;15.84;16.91;15.37;16.37;14.93;15.91;15.01;;15.72;16.54;15.56;16.74;15.85;;16.96;19.51;21.2;21.38;15.39;21.43
M;W;0;0;0;H;H;2;0;0;0;1;1;479;476;15.11;19.82;15.36;16.68;14.32;16.87;15.15;14.9;15.75;14.06;16.11;14.21;15.35;13.75;14.91;13.9;13.39;14.5;13.33;14.57;16.18;17.79;21.35;21.99;14.49;21.78
M;W;0;0;;H;0;3;0;;0;0.5;0;490;494;14.31;24.2;15.64;;16.3;17.75;17.19;17.22;17.52;17.04;16.92;17.4;17.79;18;16.81;18.48;16.35;18.13;16.22;17.94;18.17;21.32;23.65;23.67;17.19;23.79
;B;0;0;0;;0;1;0;0;0;0;0;438;433;14.41;22.36;;17.98;14.14;17.52;13.91;16.31;13.95;15.31;13.97;15.69;14.83;16.79;14.41;16.02;13.62;16.95;15.11;18.09;18.62;21.53;21.83;21.66;16.11;22.7
F;B;H;0;0;0;0;1;1;0;0;0;0;405;407;13.07;17.68;;16.44;13.92;14.99;13.42;13.77;13.27;;13.08;13.18;13.28;12.83;13.88;;;12.64;13.27;12.61;13.33;15.82;17.46;19.32;15.38;20.06
M;W;H;H;H;H;0;2;1;1;1;1;0;416;417;15.19;21.27;16.41;18.58;17.28;18.37;17.18;17.9;16.2;17.82;16;17.57;16.83;17.67;16.38;18.44;15.88;18.22;15.14;;19.24;21.44;21.53;22.46;13.86;21.83
M;B;0;0;0;H;H;3;0;0;0;0.5;0.5;516;507;16.65;22.17;15.39;18.5;14.01;18.39;15.24;17.27;16.05;15.23;15.25;14.62;15.52;14.64;14.69;16.24;14.06;16.06;16.54;16.99;18.6;20.62;23.52;23.91;18.66;25.24
M;B;H;0;0;A;A;1;1;0;0;0.5;0.5;507;510;15.62;22.1;14.86;18.73;14.14;16.63;14.44;16.94;15.01;17.27;15.38;16.97;15.86;18.18;14.55;18.29;14.93;17.22;15.3;17.8;18.47;20.97;22.18;24.01;;
